################################################################
# abuse.ch Feodo Tracker Botnet C2 IP Blocklist (CSV)          #
# Last updated: 2023-07-21 06:49:03 UTC                        #
#                                                              #
# Terms Of Use: https://feodotracker.abuse.ch/blocklist/       #
# For questions please contact feodotracker [at] abuse.ch      #
################################################################
#
"first_seen_utc","dst_ip","dst_port","c2_status","last_online","malware"
"2021-05-16 19:49:33","178.128.23.9","4125","offline","2023-07-09","Dridex"
"2021-08-27 04:48:12","192.99.150.39","7443","offline","2023-07-09","Dridex"
"2021-09-16 00:53:58","128.199.232.159","6225","offline","2023-07-09","Dridex"
"2021-09-17 11:44:00","159.65.3.147","6225","offline","2023-07-09","Dridex"
"2021-09-29 08:42:47","89.101.97.139","443","offline","2023-07-20","QakBot"
"2021-09-29 08:42:51","41.228.22.180","443","online","2023-07-21","QakBot"
"2021-09-29 15:15:06","71.74.12.34","443","offline","2023-07-18","QakBot"
"2021-10-08 14:48:31","63.143.92.99","995","offline","2023-07-20","QakBot"
"2021-10-11 07:48:40","212.112.86.37","9676","offline","2023-07-09","Dridex"
"2021-11-01 18:25:27","104.248.155.133","443","offline","2023-06-21","Dridex"
"2021-11-17 15:26:43","198.199.70.22","6602","offline","2023-07-09","Dridex"
"2021-11-28 10:19:08","162.33.179.67","443","offline","2023-07-05","BazarLoader"
"2021-11-29 14:18:52","103.109.247.10","10443","offline","2023-07-09","Dridex"
"2021-12-06 03:22:22","129.232.146.250","443","offline","2023-07-09","Dridex"
"2021-12-17 20:48:58","144.91.122.94","443","offline","2023-07-09","Dridex"
"2022-01-24 16:12:22","31.215.69.82","443","offline","2023-07-12","QakBot"
"2022-02-15 14:14:04","66.230.104.103","443","offline","2023-07-18","QakBot"
"2022-02-23 07:25:23","196.203.37.215","80","offline","2023-07-20","QakBot"
"2022-03-03 18:06:08","70.46.220.114","443","online","2023-07-21","QakBot"
"2022-03-15 13:23:59","148.64.96.100","443","online","2023-07-21","QakBot"
"2022-03-15 19:01:00","45.76.1.145","443","offline","2023-07-09","Emotet"
"2022-03-16 19:53:57","172.115.177.204","2222","online","2023-07-21","QakBot"
"2022-06-21 23:23:13","81.193.30.90","443","offline","2023-07-21","QakBot"
"2022-09-15 20:24:57","72.88.245.71","443","offline","2023-07-20","QakBot"
"2022-09-16 01:04:59","66.181.164.43","443","offline","2023-07-21","QakBot"
"2022-09-26 12:51:26","144.202.15.58","443","offline","2023-06-29","QakBot"
"2022-09-29 06:47:34","58.186.75.42","443","offline","2023-07-21","QakBot"
"2022-10-13 14:31:18","198.2.51.242","993","online","2023-07-21","QakBot"
"2022-10-28 02:00:15","103.233.103.85","443","offline","2023-07-09","Dridex"
"2022-10-31 13:43:55","84.35.26.14","995","online","2023-07-21","QakBot"
"2022-11-01 20:15:03","88.171.156.150","50000","offline","2023-07-14","QakBot"
"2022-11-02 02:33:49","70.64.77.115","443","offline","2023-07-20","QakBot"
"2022-11-02 05:28:48","66.131.25.6","443","offline","2023-07-21","QakBot"
"2022-11-02 16:44:16","62.35.100.38","443","offline","2023-07-16","QakBot"
"2022-11-02 16:44:17","58.162.223.233","443","offline","2023-06-27","QakBot"
"2022-11-02 16:44:27","64.127.146.153","443","offline","2023-06-24","QakBot"
"2022-11-03 06:57:54","92.239.81.124","443","offline","2023-07-20","QakBot"
"2022-11-03 15:14:24","92.90.101.167","443","offline","2023-07-12","QakBot"
"2022-11-03 15:43:19","88.122.208.197","32100","offline","2023-06-21","QakBot"
"2022-11-03 15:43:25","47.34.30.133","443","offline","2023-06-21","QakBot"
"2022-11-03 15:43:25","91.68.227.219","443","offline","2023-07-21","QakBot"
"2022-11-03 15:43:26","89.115.196.99","443","offline","2023-07-20","QakBot"
"2022-11-03 15:43:29","75.98.154.19","443","online","2023-07-21","QakBot"
"2022-11-03 15:43:29","91.169.12.198","32100","offline","2023-07-21","QakBot"
"2022-11-03 16:33:29","91.165.188.74","50000","offline","2023-07-19","QakBot"
"2022-11-04 00:03:22","174.58.146.57","443","offline","2023-07-21","QakBot"
"2022-11-04 12:29:31","73.29.92.128","443","offline","2023-06-22","QakBot"
"2022-11-04 12:29:35","184.153.132.82","443","offline","2023-07-18","QakBot"
"2022-11-04 12:29:40","85.61.165.153","2222","offline","2023-07-15","QakBot"
"2022-11-05 05:19:47","151.237.76.117","443","offline","2023-07-18","QakBot"
"2022-11-14 15:41:40","92.27.86.48","2222","online","2023-07-21","QakBot"
"2022-11-14 15:41:46","213.91.235.146","443","online","2023-07-21","QakBot"
"2022-11-14 15:41:51","176.142.207.63","443","offline","2023-07-21","QakBot"
"2022-11-14 15:41:53","69.133.162.35","443","online","2023-07-21","QakBot"
"2022-11-14 15:41:53","81.229.117.95","2222","online","2023-07-21","QakBot"
"2022-11-14 15:41:54","88.126.94.4","50000","online","2023-07-21","QakBot"
"2022-11-14 16:21:54","37.14.229.220","2222","online","2023-07-21","QakBot"
"2022-11-14 18:42:05","80.13.179.151","2222","offline","2023-07-03","QakBot"
"2022-11-15 07:42:09","89.129.109.27","2222","online","2023-07-21","QakBot"
"2022-11-15 07:42:09","93.24.192.142","20","offline","2023-07-12","QakBot"
"2022-11-15 10:42:01","81.111.108.123","443","offline","2023-07-20","QakBot"
"2022-11-15 18:40:16","78.92.133.215","443","offline","2023-06-24","QakBot"
"2022-11-15 19:21:10","79.92.15.6","443","offline","2023-07-21","QakBot"
"2022-11-15 21:01:09","131.106.168.223","443","offline","2023-07-09","QakBot"
"2022-11-16 18:21:22","90.162.45.154","2222","offline","2023-07-18","QakBot"
"2022-11-16 18:21:30","66.191.69.18","995","offline","2023-07-20","QakBot"
"2022-11-16 19:21:15","76.9.168.249","443","offline","2023-07-12","QakBot"
"2022-11-16 23:40:32","64.121.161.102","443","online","2023-07-21","QakBot"
"2022-11-17 15:41:24","12.172.173.82","465","offline","2023-07-18","QakBot"
"2022-11-17 15:41:25","83.114.60.6","2222","online","2023-07-21","QakBot"
"2022-11-17 15:41:31","12.172.173.82","21","offline","2023-07-17","QakBot"
"2022-11-17 15:41:32","12.172.173.82","22","offline","2023-07-17","QakBot"
"2022-11-17 15:41:34","12.172.173.82","2087","offline","2023-07-18","QakBot"
"2022-11-17 15:41:37","12.172.173.82","993","offline","2023-07-10","QakBot"
"2022-11-17 15:41:37","12.172.173.82","995","online","2023-07-21","QakBot"
"2022-11-17 16:41:38","98.147.155.235","443","offline","2023-07-21","QakBot"
"2022-11-17 18:49:31","136.35.241.159","443","offline","2023-07-20","QakBot"
"2022-11-17 18:49:32","98.187.21.2","443","online","2023-07-21","QakBot"
"2022-11-17 18:49:32","82.36.36.76","443","offline","2023-07-21","QakBot"
"2022-11-17 18:49:33","12.172.173.82","50001","online","2023-07-21","QakBot"
"2022-11-18 06:45:16","87.243.146.59","443","offline","2023-07-20","QakBot"
"2022-11-18 13:25:17","89.79.229.50","443","offline","2023-07-21","QakBot"
"2022-11-18 13:40:29","12.172.173.82","990","online","2023-07-21","QakBot"
"2022-11-18 13:40:33","47.229.96.60","443","offline","2023-07-21","QakBot"
"2022-11-18 15:15:25","73.155.10.79","443","offline","2023-06-23","QakBot"
"2022-11-23 10:34:49","77.86.98.236","443","offline","2023-07-12","QakBot"
"2022-11-30 10:42:48","92.186.69.229","2222","online","2023-07-21","QakBot"
"2022-11-30 17:46:34","176.133.4.230","995","offline","2023-07-20","QakBot"
"2022-12-01 20:59:56","86.130.9.180","2222","offline","2023-07-01","QakBot"
"2022-12-05 14:48:29","65.30.139.145","995","offline","2023-07-21","QakBot"
"2022-12-06 13:08:41","162.248.14.107","443","online","2023-07-21","QakBot"
"2022-12-06 13:08:42","74.93.148.97","995","offline","2023-07-14","QakBot"
"2022-12-06 15:36:16","85.231.105.49","2222","offline","2023-07-20","QakBot"
"2022-12-10 08:08:56","92.154.17.149","2222","offline","2023-07-19","QakBot"
"2022-12-10 10:19:01","94.30.98.134","32100","offline","2023-07-20","QakBot"
"2022-12-12 13:54:01","208.180.17.32","2222","offline","2023-07-18","QakBot"
"2022-12-12 14:24:07","184.189.41.80","443","offline","2023-07-14","QakBot"
"2022-12-13 15:29:16","82.6.99.234","443","offline","2023-06-27","QakBot"
"2022-12-13 18:37:50","12.172.173.82","20","online","2023-07-21","QakBot"
"2022-12-19 13:35:56","76.170.252.153","995","offline","2023-07-20","QakBot"
"2022-12-19 13:35:56","74.33.196.114","443","offline","2023-07-11","QakBot"
"2022-12-19 13:35:57","12.172.173.82","32101","online","2023-07-21","QakBot"
"2022-12-19 13:59:57","216.36.153.248","443","offline","2023-07-17","QakBot"
"2022-12-20 04:15:20","103.212.19.254","995","offline","2023-07-16","QakBot"
"2022-12-20 16:21:07","86.195.14.72","2222","online","2023-07-21","QakBot"
"2022-12-20 17:21:15","96.255.66.51","995","offline","2023-07-17","QakBot"
"2022-12-21 04:51:19","27.0.48.233","443","offline","2023-07-04","QakBot"
"2022-12-22 09:30:48","149.74.159.67","2222","offline","2023-07-20","QakBot"
"2022-12-22 11:30:50","173.178.151.233","443","offline","2023-07-16","QakBot"
"2022-12-22 16:06:04","125.20.112.94","443","offline","2023-06-28","QakBot"
"2022-12-22 16:06:05","201.244.108.183","995","online","2023-07-21","QakBot"
"2022-12-22 18:14:26","92.148.54.239","2222","offline","2023-07-19","QakBot"
"2022-12-24 05:45:16","183.87.163.165","443","online","2023-07-21","QakBot"
"2022-12-28 13:30:02","74.214.61.68","443","offline","2023-07-19","QakBot"
"2023-01-14 16:51:12","90.75.188.155","2222","offline","2023-07-18","QakBot"
"2023-01-31 14:05:34","107.146.12.26","2222","offline","2023-07-11","QakBot"
"2023-02-01 13:25:45","50.68.186.195","443","online","2023-07-21","QakBot"
"2023-02-01 21:45:45","86.196.12.21","2222","online","2023-07-21","QakBot"
"2023-02-01 22:25:50","103.12.133.134","2222","offline","2023-07-10","QakBot"
"2023-02-02 07:51:36","84.108.200.161","443","offline","2023-07-21","QakBot"
"2023-02-02 07:51:39","88.169.33.180","2222","offline","2023-06-22","QakBot"
"2023-02-02 11:56:27","104.35.24.154","443","offline","2023-07-15","QakBot"
"2023-02-02 16:36:30","103.169.83.89","443","offline","2023-06-23","QakBot"
"2023-02-03 04:16:32","125.99.69.178","443","offline","2023-06-28","QakBot"
"2023-02-06 13:57:59","47.6.243.7","443","offline","2023-07-20","QakBot"
"2023-02-07 16:12:11","100.10.72.114","443","offline","2023-07-20","QakBot"
"2023-02-07 16:12:13","47.21.51.138","443","online","2023-07-21","QakBot"
"2023-02-07 17:42:20","2.82.8.80","443","offline","2023-07-19","QakBot"
"2023-02-07 18:52:30","86.208.35.220","2222","offline","2023-07-20","QakBot"
"2023-02-08 04:32:12","116.75.63.125","443","offline","2023-07-21","QakBot"
"2023-02-08 12:12:41","86.236.114.212","2222","offline","2023-07-21","QakBot"
"2023-02-09 17:12:18","184.176.35.223","2222","online","2023-07-21","QakBot"
"2023-02-12 08:50:04","87.221.215.41","2222","offline","2023-07-14","QakBot"
"2023-02-13 15:51:51","122.184.143.82","443","offline","2023-07-17","QakBot"
"2023-02-14 14:52:02","147.219.4.194","443","offline","2023-07-20","QakBot"
"2023-02-15 02:52:02","98.163.227.79","443","offline","2023-07-14","QakBot"
"2023-02-17 13:42:37","72.80.94.230","443","offline","2023-07-19","QakBot"
"2023-02-22 13:13:19","74.58.71.237","443","offline","2023-07-18","QakBot"
"2023-03-02 18:41:16","184.176.110.61","61202","offline","2023-06-26","QakBot"
"2023-03-02 18:41:22","174.4.89.3","443","online","2023-07-21","QakBot"
"2023-03-02 20:31:24","78.192.109.105","2222","offline","2023-07-20","QakBot"
"2023-03-13 13:21:06","92.20.204.198","2222","offline","2023-07-20","QakBot"
"2023-03-13 13:21:07","122.184.143.84","443","offline","2023-07-19","QakBot"
"2023-03-14 14:01:10","92.1.170.110","995","offline","2023-07-11","QakBot"
"2023-03-14 17:27:26","178.175.187.254","443","online","2023-07-21","QakBot"
"2023-03-14 20:21:03","67.248.21.32","443","offline","2023-07-20","QakBot"
"2023-03-15 04:51:17","188.176.171.3","443","offline","2023-07-21","QakBot"
"2023-03-15 07:17:22","80.12.88.148","2222","online","2023-07-21","QakBot"
"2023-03-15 17:41:13","122.184.143.85","443","offline","2023-07-07","QakBot"
"2023-03-15 17:41:14","68.109.240.71","443","offline","2023-07-21","QakBot"
"2023-03-20 15:11:41","122.184.143.86","443","offline","2023-07-18","QakBot"
"2023-03-20 23:31:58","175.156.65.126","2222","offline","2023-07-16","QakBot"
"2023-03-21 06:31:54","84.215.202.8","443","offline","2023-07-21","QakBot"
"2023-03-21 08:21:28","2.98.147.157","995","offline","2023-07-02","QakBot"
"2023-03-21 17:47:09","173.176.4.133","443","offline","2023-07-21","QakBot"
"2023-03-21 18:31:33","72.222.73.150","443","offline","2023-07-19","QakBot"
"2023-03-21 20:31:08","92.149.250.113","2222","offline","2023-07-20","QakBot"
"2023-03-21 22:27:14","97.90.245.22","443","offline","2023-07-20","QakBot"
"2023-03-23 12:31:53","103.140.174.20","2222","offline","2023-07-20","QakBot"
"2023-03-23 12:31:55","172.115.17.50","443","offline","2023-07-06","QakBot"
"2023-03-23 12:31:55","122.186.210.254","443","offline","2023-07-08","QakBot"
"2023-03-23 12:31:56","67.219.197.94","443","offline","2023-07-18","QakBot"
"2023-03-23 12:31:57","72.134.124.16","443","online","2023-07-21","QakBot"
"2023-03-23 12:31:57","72.205.104.134","443","online","2023-07-21","QakBot"
"2023-03-23 13:11:56","124.246.122.199","2222","offline","2023-07-20","QakBot"
"2023-03-23 15:01:50","183.82.107.190","443","offline","2023-07-20","QakBot"
"2023-03-24 03:08:06","182.75.189.42","995","offline","2023-07-03","QakBot"
"2023-03-30 10:21:56","96.87.28.170","2222","online","2023-07-21","QakBot"
"2023-03-30 13:21:59","47.199.241.39","443","offline","2023-06-23","QakBot"
"2023-03-30 15:51:52","91.160.70.68","32100","offline","2023-07-21","QakBot"
"2023-03-31 14:09:47","122.184.143.83","443","offline","2023-07-07","QakBot"
"2023-04-01 12:02:12","27.99.32.26","2222","offline","2023-07-19","QakBot"
"2023-04-05 12:32:03","75.109.111.89","443","online","2023-07-21","QakBot"
"2023-04-05 17:42:07","76.178.148.107","2222","offline","2023-07-18","QakBot"
"2023-04-06 10:52:12","70.28.50.223","32100","online","2023-07-21","QakBot"
"2023-04-06 10:52:12","70.28.50.223","1194","online","2023-07-21","QakBot"
"2023-04-06 10:52:12","70.28.50.223","2087","online","2023-07-21","QakBot"
"2023-04-06 10:52:13","70.28.50.223","2083","online","2023-07-21","QakBot"
"2023-04-06 15:12:19","81.101.185.146","443","offline","2023-07-20","QakBot"
"2023-04-07 10:32:01","92.20.199.185","2222","offline","2023-07-06","QakBot"
"2023-04-07 22:22:07","27.253.11.10","2222","offline","2023-07-18","QakBot"
"2023-04-11 11:21:57","86.130.9.222","2222","offline","2023-07-10","QakBot"
"2023-04-11 11:22:00","70.28.50.223","3389","online","2023-07-21","QakBot"
"2023-04-11 12:11:50","90.70.150.94","2222","offline","2023-07-17","QakBot"
"2023-04-12 18:02:06","76.86.31.59","443","offline","2023-07-02","QakBot"
"2023-04-16 10:52:01","90.78.147.141","2222","offline","2023-07-19","QakBot"
"2023-04-20 16:35:06","184.182.66.109","443","online","2023-07-21","QakBot"
"2023-04-20 16:35:07","70.28.50.223","2078","online","2023-07-21","QakBot"
"2023-04-20 16:35:11","90.104.151.37","2222","online","2023-07-21","QakBot"
"2023-04-20 16:35:11","92.9.45.20","2222","offline","2023-06-22","QakBot"
"2023-04-20 16:35:12","47.205.25.170","443","offline","2023-07-13","QakBot"
"2023-04-21 03:30:00","103.87.128.228","443","offline","2023-07-17","QakBot"
"2023-04-25 11:00:55","147.147.30.126","2222","online","2023-07-21","QakBot"
"2023-04-26 06:21:03","85.84.222.49","443","offline","2023-07-11","QakBot"
"2023-04-26 14:01:15","89.114.140.100","443","online","2023-07-21","QakBot"
